Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
750,CA-2024-10750,2024-03-28,2024-03-30,Standard Class,CUST-1750,Customer 750,Home Office,United States,Los Angeles,California,42637,West,PROD-2750,Office Supplies,Binders,Binders Product 750,3205.28,5,0.1,-47.38
751,CA-2024-10751,2024-09-30,2024-10-01,First Class,CUST-1751,Customer 751,Home Office,United States,San Diego,California,27512,South,PROD-2751,Technology,Copiers,Copiers Product 751,4861.65,6,0.0,1571.35
752,CA-2024-10752,2024-11-09,2024-11-12,Standard Class,CUST-1752,Customer 752,Home Office,United States,New York City,New York,96155,East,PROD-2752,Technology,Phones,Phones Product 752,4123.18,4,0.2,-254.12
753,CA-2024-10753,2024-12-18,2024-12-22,Second Class,CUST-1753,Customer 753,Home Office,United States,New York City,New York,66872,Central,PROD-2753,Office Supplies,Binders,Binders Product 753,1634.83,4,0.3,-118.0
754,CA-2024-10754,2024-03-16,2024-03-20,Second Class,CUST-1754,Customer 754,Home Office,United States,San Diego,California,46968,East,PROD-2754,Furniture,Tables,Tables Product 754,941.44,3,0.1,126.93
755,CA-2024-10755,2024-06-07,2024-06-09,Same Day,CUST-1755,Customer 755,Home Office,United States,Dallas,Texas,62757,East,PROD-2755,Technology,Copiers,Copiers Product 755,955.48,3,0.0,60.38
756,CA-2024-10756,2024-09-26,2024-09-28,Standard Class,CUST-1756,Customer 756,Corporate,United States,Los Angeles,California,28695,East,PROD-2756,Office Supplies,Paper,Paper Product 756,123.17,1,0.0,-10.34
757,CA-2024-10757,2024-01-05,2024-01-12,First Class,CUST-1757,Customer 757,Corporate,United States,San Diego,California,72771,West,PROD-2757,Technology,Phones,Phones Product 757,1027.56,8,0.3,264.84
758,CA-2024-10758,2024-05-04,2024-05-05,Standard Class,CUST-1758,Customer 758,Home Office,United States,Tacoma,Washington,64432,West,PROD-2758,Technology,Copiers,Copiers Product 758,632.92,1,0.0,77.42
759,CA-2024-10759,2024-01-01,2024-01-03,Same Day,CUST-1759,Customer 759,Home Office,United States,Los Angeles,California,24733,South,PROD-2759,Office Supplies,Paper,Paper Product 759,753.94,5,0.1,234.36
760,CA-2024-10760,2024-03-27,2024-03-28,Standard Class,CUST-1760,Customer 760,Consumer,United States,Houston,Texas,89233,West,PROD-2760,Office Supplies,Paper,Paper Product 760,399.92,6,0.0,12.1
761,CA-2024-10761,2024-04-01,2024-04-05,First Class,CUST-1761,Customer 761,Corporate,United States,Tacoma,Washington,23621,Central,PROD-2761,Technology,Phones,Phones Product 761,3403.58,3,0.2,552.67
762,CA-2024-10762,2024-09-12,2024-09-18,Same Day,CUST-1762,Customer 762,Corporate,United States,Buffalo,New York,72709,East,PROD-2762,Technology,Phones,Phones Product 762,3948.5,3,0.1,39.99
763,CA-2024-10763,2024-02-27,2024-03-03,First Class,CUST-1763,Customer 763,Corporate,United States,Orlando,Florida,74776,South,PROD-2763,Furniture,Chairs,Chairs Product 763,1628.81,3,0.1,380.76
764,CA-2024-10764,2024-09-03,2024-09-09,Same Day,CUST-1764,Customer 764,Home Office,United States,Orlando,Florida,80282,West,PROD-2764,Furniture,Bookcases,Bookcases Product 764,4609.59,7,0.3,574.68
765,CA-2024-10765,2024-07-15,2024-07-16,Standard Class,CUST-1765,Customer 765,Consumer,United States,Tacoma,Washington,12248,Central,PROD-2765,Technology,Copiers,Copiers Product 765,3887.43,4,0.0,-125.97
766,CA-2024-10766,2024-10-12,2024-10-16,Same Day,CUST-1766,Customer 766,Consumer,United States,Houston,Texas,37621,West,PROD-2766,Furniture,Tables,Tables Product 766,1817.08,3,0.2,145.72
767,CA-2024-10767,2024-01-29,2024-02-04,Standard Class,CUST-1767,Customer 767,Home Office,United States,Houston,Texas,86232,East,PROD-2767,Technology,Copiers,Copiers Product 767,732.52,1,0.3,26.26
768,CA-2024-10768,2024-09-01,2024-09-08,Same Day,CUST-1768,Customer 768,Consumer,United States,Seattle,Washington,33910,South,PROD-2768,Furniture,Chairs,Chairs Product 768,1838.92,2,0.1,-204.98
769,CA-2024-10769,2024-03-12,2024-03-18,Second Class,CUST-1769,Customer 769,Consumer,United States,Tacoma,Washington,94207,East,PROD-2769,Office Supplies,Paper,Paper Product 769,3618.34,8,0.0,-23.94
770,CA-2024-10770,2024-11-05,2024-11-12,First Class,CUST-1770,Customer 770,Home Office,United States,Houston,Texas,39794,South,PROD-2770,Furniture,Tables,Tables Product 770,4166.75,8,0.2,1289.92
771,CA-2024-10771,2024-03-21,2024-03-24,Second Class,CUST-1771,Customer 771,Home Office,United States,San Diego,California,83307,East,PROD-2771,Furniture,Bookcases,Bookcases Product 771,1075.08,10,0.0,-43.59
772,CA-2024-10772,2024-12-20,2024-12-24,First Class,CUST-1772,Customer 772,Home Office,United States,Orlando,Florida,65603,West,PROD-2772,Technology,Copiers,Copiers Product 772,2037.4,7,0.1,-249.92
773,CA-2024-10773,2024-05-18,2024-05-19,Second Class,CUST-1773,Customer 773,Home Office,United States,Los Angeles,California,23954,East,PROD-2773,Office Supplies,Storage,Storage Product 773,3898.41,6,0.0,-117.87
774,CA-2024-10774,2024-04-18,2024-04-23,Standard Class,CUST-1774,Customer 774,Home Office,United States,San Diego,California,73413,East,PROD-2774,Furniture,Bookcases,Bookcases Product 774,1024.6,1,0.1,-15.8
775,CA-2024-10775,2024-01-25,2024-01-28,Same Day,CUST-1775,Customer 775,Home Office,United States,San Diego,California,56640,West,PROD-2775,Furniture,Tables,Tables Product 775,3763.36,7,0.1,27.23
776,CA-2024-10776,2024-12-25,2024-12-31,Same Day,CUST-1776,Customer 776,Corporate,United States,San Diego,California,86855,East,PROD-2776,Office Supplies,Storage,Storage Product 776,2527.82,9,0.1,-349.24
777,CA-2024-10777,2024-05-28,2024-05-30,Second Class,CUST-1777,Customer 777,Home Office,United States,Dallas,Texas,31108,Central,PROD-2777,Furniture,Bookcases,Bookcases Product 777,484.59,4,0.1,122.96
778,CA-2024-10778,2024-08-17,2024-08-24,Same Day,CUST-1778,Customer 778,Consumer,United States,Dallas,Texas,37370,East,PROD-2778,Office Supplies,Paper,Paper Product 778,3124.88,7,0.0,922.9
779,CA-2024-10779,2024-03-19,2024-03-24,Same Day,CUST-1779,Customer 779,Corporate,United States,Miami,Florida,32245,Central,PROD-2779,Furniture,Chairs,Chairs Product 779,3836.26,5,0.0,381.54
780,CA-2024-10780,2024-03-23,2024-03-24,First Class,CUST-1780,Customer 780,Corporate,United States,Buffalo,New York,95235,West,PROD-2780,Office Supplies,Binders,Binders Product 780,374.25,8,0.2,128.39
781,CA-2024-10781,2024-03-04,2024-03-09,First Class,CUST-1781,Customer 781,Corporate,United States,Miami,Florida,20943,South,PROD-2781,Office Supplies,Paper,Paper Product 781,2016.68,10,0.1,142.0
782,CA-2024-10782,2024-09-16,2024-09-20,Standard Class,CUST-1782,Customer 782,Corporate,United States,New York City,New York,59259,West,PROD-2782,Technology,Copiers,Copiers Product 782,304.15,4,0.0,-22.12
783,CA-2024-10783,2024-10-18,2024-10-22,Same Day,CUST-1783,Customer 783,Consumer,United States,Los Angeles,California,21248,West,PROD-2783,Office Supplies,Paper,Paper Product 783,3352.37,6,0.3,282.42
784,CA-2024-10784,2024-02-25,2024-02-29,Same Day,CUST-1784,Customer 784,Consumer,United States,Miami,Florida,46487,South,PROD-2784,Office Supplies,Paper,Paper Product 784,341.07,6,0.3,-14.9
785,CA-2024-10785,2024-01-20,2024-01-25,Same Day,CUST-1785,Customer 785,Consumer,United States,Dallas,Texas,57381,South,PROD-2785,Furniture,Bookcases,Bookcases Product 785,1083.08,10,0.0,372.48
786,CA-2024-10786,2024-08-30,2024-09-01,Standard Class,CUST-1786,Customer 786,Corporate,United States,Los Angeles,California,63093,East,PROD-2786,Furniture,Bookcases,Bookcases Product 786,2126.14,5,0.1,-230.06
787,CA-2024-10787,2024-06-01,2024-06-08,Standard Class,CUST-1787,Customer 787,Corporate,United States,Orlando,Florida,54829,Central,PROD-2787,Technology,Phones,Phones Product 787,3354.83,5,0.1,889.95
788,CA-2024-10788,2024-03-25,2024-03-27,Same Day,CUST-1788,Customer 788,Consumer,United States,Buffalo,New York,83519,West,PROD-2788,Office Supplies,Paper,Paper Product 788,2686.82,3,0.3,73.47
789,CA-2024-10789,2024-02-09,2024-02-15,Same Day,CUST-1789,Customer 789,Consumer,United States,Seattle,Washington,75463,Central,PROD-2789,Office Supplies,Storage,Storage Product 789,4932.11,6,0.0,-368.66
790,CA-2024-10790,2024-02-28,2024-03-06,Standard Class,CUST-1790,Customer 790,Consumer,United States,Orlando,Florida,38655,West,PROD-2790,Technology,Copiers,Copiers Product 790,38.31,8,0.1,6.4
791,CA-2024-10791,2024-08-03,2024-08-09,Standard Class,CUST-1791,Customer 791,Corporate,United States,Seattle,Washington,57683,East,PROD-2791,Technology,Accessories,Accessories Product 791,1096.36,4,0.1,368.24
792,CA-2024-10792,2024-06-03,2024-06-06,First Class,CUST-1792,Customer 792,Home Office,United States,Seattle,Washington,65816,Central,PROD-2792,Technology,Accessories,Accessories Product 792,3251.58,8,0.3,179.47
793,CA-2024-10793,2024-02-28,2024-03-01,Same Day,CUST-1793,Customer 793,Home Office,United States,Orlando,Florida,47125,East,PROD-2793,Office Supplies,Binders,Binders Product 793,2772.71,3,0.3,113.08
794,CA-2024-10794,2024-02-14,2024-02-21,Standard Class,CUST-1794,Customer 794,Home Office,United States,Los Angeles,California,68209,East,PROD-2794,Technology,Phones,Phones Product 794,3088.98,7,0.0,303.35
795,CA-2024-10795,2024-12-07,2024-12-10,Standard Class,CUST-1795,Customer 795,Corporate,United States,Miami,Florida,70810,South,PROD-2795,Furniture,Tables,Tables Product 795,2766.91,2,0.1,769.67
796,CA-2024-10796,2024-11-26,2024-12-02,Same Day,CUST-1796,Customer 796,Home Office,United States,Miami,Florida,41661,East,PROD-2796,Office Supplies,Binders,Binders Product 796,2547.65,5,0.2,9.42
797,CA-2024-10797,2024-07-31,2024-08-01,Same Day,CUST-1797,Customer 797,Consumer,United States,Los Angeles,California,82841,South,PROD-2797,Furniture,Tables,Tables Product 797,4207.03,9,0.2,73.81
798,CA-2024-10798,2024-04-08,2024-04-13,First Class,CUST-1798,Customer 798,Home Office,United States,Miami,Florida,30767,South,PROD-2798,Technology,Accessories,Accessories Product 798,661.77,7,0.1,34.12
799,CA-2024-10799,2024-04-28,2024-04-29,Second Class,CUST-1799,Customer 799,Consumer,United States,Houston,Texas,22224,East,PROD-2799,Technology,Copiers,Copiers Product 799,3925.72,5,0.1,1273.31
800,CA-2024-10800,2024-08-11,2024-08-12,Second Class,CUST-1800,Customer 800,Corporate,United States,Seattle,Washington,93160,Central,PROD-2800,Furniture,Bookcases,Bookcases Product 800,3543.73,2,0.3,-486.75
801,CA-2024-10801,2024-04-05,2024-04-07,First Class,CUST-1801,Customer 801,Consumer,United States,Dallas,Texas,28844,East,PROD-2801,Furniture,Bookcases,Bookcases Product 801,4205.47,7,0.2,755.42
802,CA-2024-10802,2024-11-22,2024-11-27,Second Class,CUST-1802,Customer 802,Consumer,United States,Los Angeles,California,20142,South,PROD-2802,Office Supplies,Storage,Storage Product 802,630.97,3,0.2,-11.99
803,CA-2024-10803,2024-07-04,2024-07-11,Standard Class,CUST-1803,Customer 803,Consumer,United States,Dallas,Texas,65038,South,PROD-2803,Furniture,Tables,Tables Product 803,3981.3,7,0.0,371.29
804,CA-2024-10804,2024-06-09,2024-06-15,First Class,CUST-1804,Customer 804,Corporate,United States,Miami,Florida,73427,East,PROD-2804,Furniture,Tables,Tables Product 804,70.5,3,0.0,-6.44
805,CA-2024-10805,2024-03-22,2024-03-27,First Class,CUST-1805,Customer 805,Consumer,United States,New York City,New York,38437,East,PROD-2805,Furniture,Bookcases,Bookcases Product 805,167.19,1,0.1,-7.0
806,CA-2024-10806,2024-06-16,2024-06-18,Standard Class,CUST-1806,Customer 806,Corporate,United States,Houston,Texas,82285,Central,PROD-2806,Technology,Copiers,Copiers Product 806,4700.44,5,0.2,426.74
807,CA-2024-10807,2024-08-27,2024-09-02,First Class,CUST-1807,Customer 807,Corporate,United States,Orlando,Florida,23486,Central,PROD-2807,Technology,Accessories,Accessories Product 807,4613.29,5,0.1,-235.56
808,CA-2024-10808,2024-03-25,2024-04-01,Same Day,CUST-1808,Customer 808,Corporate,United States,Dallas,Texas,36177,Central,PROD-2808,Office Supplies,Paper,Paper Product 808,2130.21,5,0.2,343.93
809,CA-2024-10809,2024-07-10,2024-07-16,First Class,CUST-1809,Customer 809,Corporate,United States,San Diego,California,13924,East,PROD-2809,Furniture,Chairs,Chairs Product 809,4791.33,5,0.3,-15.64
810,CA-2024-10810,2024-04-02,2024-04-09,First Class,CUST-1810,Customer 810,Consumer,United States,Buffalo,New York,11262,Central,PROD-2810,Furniture,Tables,Tables Product 810,1241.68,4,0.2,44.68
811,CA-2024-10811,2024-12-18,2024-12-19,Second Class,CUST-1811,Customer 811,Home Office,United States,New York City,New York,38503,East,PROD-2811,Office Supplies,Storage,Storage Product 811,3980.29,4,0.0,170.34
812,CA-2024-10812,2024-10-14,2024-10-17,Second Class,CUST-1812,Customer 812,Consumer,United States,Seattle,Washington,16509,South,PROD-2812,Technology,Copiers,Copiers Product 812,2120.32,7,0.2,544.28
813,CA-2024-10813,2024-09-12,2024-09-13,Second Class,CUST-1813,Customer 813,Home Office,United States,Buffalo,New York,12787,Central,PROD-2813,Furniture,Chairs,Chairs Product 813,2274.87,10,0.2,331.19
814,CA-2024-10814,2024-01-10,2024-01-16,Standard Class,CUST-1814,Customer 814,Corporate,United States,Seattle,Washington,94512,East,PROD-2814,Office Supplies,Paper,Paper Product 814,672.67,7,0.0,200.4
815,CA-2024-10815,2024-02-05,2024-02-09,First Class,CUST-1815,Customer 815,Corporate,United States,San Diego,California,90258,East,PROD-2815,Technology,Accessories,Accessories Product 815,1387.87,6,0.3,-152.83
816,CA-2024-10816,2024-07-20,2024-07-23,Standard Class,CUST-1816,Customer 816,Consumer,United States,Orlando,Florida,28184,East,PROD-2816,Technology,Phones,Phones Product 816,4218.52,10,0.0,-571.0
817,CA-2024-10817,2024-06-14,2024-06-21,Standard Class,CUST-1817,Customer 817,Corporate,United States,Miami,Florida,15646,East,PROD-2817,Furniture,Chairs,Chairs Product 817,971.98,6,0.0,308.17
818,CA-2024-10818,2024-01-25,2024-01-28,Second Class,CUST-1818,Customer 818,Home Office,United States,San Diego,California,70384,East,PROD-2818,Office Supplies,Storage,Storage Product 818,3071.5,7,0.2,612.25
819,CA-2024-10819,2024-03-05,2024-03-08,Same Day,CUST-1819,Customer 819,Corporate,United States,Dallas,Texas,52193,South,PROD-2819,Technology,Accessories,Accessories Product 819,3347.81,9,0.1,465.15
820,CA-2024-10820,2024-04-25,2024-04-26,Standard Class,CUST-1820,Customer 820,Corporate,United States,Buffalo,New York,17899,West,PROD-2820,Technology,Phones,Phones Product 820,1777.99,4,0.1,351.12
821,CA-2024-10821,2024-01-07,2024-01-13,First Class,CUST-1821,Customer 821,Corporate,United States,Dallas,Texas,69509,West,PROD-2821,Office Supplies,Binders,Binders Product 821,2448.47,6,0.1,629.25
822,CA-2024-10822,2024-09-15,2024-09-16,Second Class,CUST-1822,Customer 822,Consumer,United States,Houston,Texas,46416,South,PROD-2822,Office Supplies,Paper,Paper Product 822,4875.82,10,0.1,1170.25
823,CA-2024-10823,2024-03-25,2024-03-31,Same Day,CUST-1823,Customer 823,Consumer,United States,New York City,New York,44964,East,PROD-2823,Furniture,Tables,Tables Product 823,4383.46,2,0.1,-621.16
824,CA-2024-10824,2024-08-31,2024-09-06,Second Class,CUST-1824,Customer 824,Consumer,United States,Tacoma,Washington,62026,South,PROD-2824,Office Supplies,Paper,Paper Product 824,609.26,9,0.0,16.58
825,CA-2024-10825,2024-09-17,2024-09-20,Second Class,CUST-1825,Customer 825,Corporate,United States,San Diego,California,33153,Central,PROD-2825,Office Supplies,Paper,Paper Product 825,507.11,7,0.3,-26.89
826,CA-2024-10826,2024-09-28,2024-10-03,Standard Class,CUST-1826,Customer 826,Consumer,United States,Orlando,Florida,85396,Central,PROD-2826,Furniture,Bookcases,Bookcases Product 826,268.36,4,0.0,-10.79
827,CA-2024-10827,2024-05-02,2024-05-03,Second Class,CUST-1827,Customer 827,Home Office,United States,Seattle,Washington,45162,South,PROD-2827,Office Supplies,Binders,Binders Product 827,4415.35,7,0.3,205.06
828,CA-2024-10828,2024-04-15,2024-04-17,Same Day,CUST-1828,Customer 828,Home Office,United States,Dallas,Texas,50019,West,PROD-2828,Technology,Accessories,Accessories Product 828,3535.15,5,0.0,-363.69
829,CA-2024-10829,2024-03-28,2024-03-31,Same Day,CUST-1829,Customer 829,Corporate,United States,Los Angeles,California,12729,West,PROD-2829,Furniture,Tables,Tables Product 829,4501.35,3,0.0,823.82
830,CA-2024-10830,2024-05-15,2024-05-16,Second Class,CUST-1830,Customer 830,Corporate,United States,Houston,Texas,24337,East,PROD-2830,Technology,Accessories,Accessories Product 830,4848.32,10,0.0,456.49
831,CA-2024-10831,2024-01-09,2024-01-14,First Class,CUST-1831,Customer 831,Corporate,United States,New York City,New York,74312,Central,PROD-2831,Technology,Copiers,Copiers Product 831,853.18,3,0.0,-85.32
832,CA-2024-10832,2024-10-06,2024-10-09,Same Day,CUST-1832,Customer 832,Consumer,United States,Orlando,Florida,45381,East,PROD-2832,Office Supplies,Paper,Paper Product 832,87.53,6,0.2,17.95
833,CA-2024-10833,2024-03-16,2024-03-20,Standard Class,CUST-1833,Customer 833,Consumer,United States,Houston,Texas,59516,East,PROD-2833,Office Supplies,Paper,Paper Product 833,173.91,10,0.3,5.17
834,CA-2024-10834,2024-05-20,2024-05-26,Same Day,CUST-1834,Customer 834,Corporate,United States,Tacoma,Washington,50543,West,PROD-2834,Technology,Phones,Phones Product 834,1341.24,6,0.2,61.04
835,CA-2024-10835,2024-01-22,2024-01-27,Standard Class,CUST-1835,Customer 835,Corporate,United States,Tacoma,Washington,99853,West,PROD-2835,Technology,Phones,Phones Product 835,2178.63,8,0.2,-12.63
836,CA-2024-10836,2024-08-26,2024-09-01,First Class,CUST-1836,Customer 836,Consumer,United States,Dallas,Texas,69488,East,PROD-2836,Technology,Copiers,Copiers Product 836,3328.32,5,0.3,-19.54
837,CA-2024-10837,2024-04-21,2024-04-24,Standard Class,CUST-1837,Customer 837,Consumer,United States,Seattle,Washington,42955,West,PROD-2837,Furniture,Tables,Tables Product 837,1542.99,7,0.2,277.93
838,CA-2024-10838,2024-06-28,2024-07-01,Standard Class,CUST-1838,Customer 838,Corporate,United States,Seattle,Washington,38686,East,PROD-2838,Furniture,Bookcases,Bookcases Product 838,1367.93,4,0.3,195.08
839,CA-2024-10839,2024-08-30,2024-09-02,First Class,CUST-1839,Customer 839,Consumer,United States,Dallas,Texas,83912,South,PROD-2839,Office Supplies,Paper,Paper Product 839,4835.2,2,0.2,1499.38
840,CA-2024-10840,2024-12-13,2024-12-16,Standard Class,CUST-1840,Customer 840,Corporate,United States,Seattle,Washington,84273,South,PROD-2840,Technology,Phones,Phones Product 840,1265.1,7,0.1,0.67
841,CA-2024-10841,2024-10-06,2024-10-08,Same Day,CUST-1841,Customer 841,Corporate,United States,Orlando,Florida,65116,South,PROD-2841,Furniture,Chairs,Chairs Product 841,2642.33,6,0.2,222.46
842,CA-2024-10842,2024-08-24,2024-08-25,First Class,CUST-1842,Customer 842,Consumer,United States,Seattle,Washington,91381,Central,PROD-2842,Office Supplies,Binders,Binders Product 842,3784.17,10,0.2,920.75
843,CA-2024-10843,2024-01-28,2024-02-04,Standard Class,CUST-1843,Customer 843,Consumer,United States,Miami,Florida,45412,East,PROD-2843,Office Supplies,Storage,Storage Product 843,49.65,9,0.3,13.39
844,CA-2024-10844,2024-06-19,2024-06-24,Standard Class,CUST-1844,Customer 844,Home Office,United States,San Diego,California,36878,West,PROD-2844,Technology,Accessories,Accessories Product 844,3459.15,1,0.0,761.83
845,CA-2024-10845,2024-10-14,2024-10-20,Standard Class,CUST-1845,Customer 845,Corporate,United States,Miami,Florida,91744,West,PROD-2845,Furniture,Bookcases,Bookcases Product 845,3205.55,3,0.2,526.09
846,CA-2024-10846,2024-02-28,2024-02-29,Standard Class,CUST-1846,Customer 846,Home Office,United States,Los Angeles,California,68171,South,PROD-2846,Technology,Phones,Phones Product 846,2608.72,4,0.1,-256.17
847,CA-2024-10847,2024-01-29,2024-01-30,Same Day,CUST-1847,Customer 847,Home Office,United States,Buffalo,New York,90892,East,PROD-2847,Office Supplies,Binders,Binders Product 847,4104.95,9,0.2,1070.75
848,CA-2024-10848,2024-08-09,2024-08-11,First Class,CUST-1848,Customer 848,Corporate,United States,Los Angeles,California,97495,East,PROD-2848,Furniture,Bookcases,Bookcases Product 848,3294.18,3,0.1,290.15
849,CA-2024-10849,2024-10-28,2024-11-01,Same Day,CUST-1849,Customer 849,Consumer,United States,Buffalo,New York,13666,Central,PROD-2849,Office Supplies,Paper,Paper Product 849,3494.31,2,0.3,204.24
850,CA-2024-10850,2024-08-22,2024-08-23,First Class,CUST-1850,Customer 850,Consumer,United States,Tacoma,Washington,71329,South,PROD-2850,Furniture,Bookcases,Bookcases Product 850,1527.75,10,0.3,-196.6
851,CA-2024-10851,2024-05-21,2024-05-22,Second Class,CUST-1851,Customer 851,Home Office,United States,Dallas,Texas,29844,Central,PROD-2851,Technology,Copiers,Copiers Product 851,1069.69,9,0.3,113.95
852,CA-2024-10852,2024-12-01,2024-12-07,First Class,CUST-1852,Customer 852,Corporate,United States,Tacoma,Washington,18940,South,PROD-2852,Office Supplies,Storage,Storage Product 852,4296.15,3,0.2,1041.73
853,CA-2024-10853,2024-07-11,2024-07-15,First Class,CUST-1853,Customer 853,Home Office,United States,Seattle,Washington,86116,Central,PROD-2853,Technology,Copiers,Copiers Product 853,4638.51,9,0.2,-395.61
854,CA-2024-10854,2024-10-26,2024-10-31,Standard Class,CUST-1854,Customer 854,Corporate,United States,Miami,Florida,99040,South,PROD-2854,Furniture,Chairs,Chairs Product 854,4263.12,3,0.1,-433.69
855,CA-2024-10855,2024-06-14,2024-06-21,Standard Class,CUST-1855,Customer 855,Home Office,United States,Houston,Texas,42831,East,PROD-2855,Furniture,Chairs,Chairs Product 855,3646.25,7,0.3,1134.67
856,CA-2024-10856,2024-01-20,2024-01-27,Same Day,CUST-1856,Customer 856,Corporate,United States,San Diego,California,27460,West,PROD-2856,Office Supplies,Storage,Storage Product 856,3163.84,1,0.1,33.47
857,CA-2024-10857,2024-04-10,2024-04-13,Second Class,CUST-1857,Customer 857,Consumer,United States,Orlando,Florida,86298,East,PROD-2857,Technology,Accessories,Accessories Product 857,1142.97,3,0.3,293.65
858,CA-2024-10858,2024-11-18,2024-11-24,Standard Class,CUST-1858,Customer 858,Corporate,United States,Los Angeles,California,34288,South,PROD-2858,Furniture,Chairs,Chairs Product 858,4468.59,6,0.3,599.45
859,CA-2024-10859,2024-04-07,2024-04-14,Same Day,CUST-1859,Customer 859,Corporate,United States,Dallas,Texas,91981,South,PROD-2859,Technology,Accessories,Accessories Product 859,1795.3,9,0.1,450.26
860,CA-2024-10860,2024-02-06,2024-02-11,First Class,CUST-1860,Customer 860,Consumer,United States,Los Angeles,California,39362,Central,PROD-2860,Technology,Accessories,Accessories Product 860,522.55,8,0.1,-64.93
861,CA-2024-10861,2024-05-08,2024-05-12,First Class,CUST-1861,Customer 861,Corporate,United States,New York City,New York,91087,East,PROD-2861,Furniture,Tables,Tables Product 861,392.39,10,0.1,108.53
862,CA-2024-10862,2024-10-06,2024-10-12,First Class,CUST-1862,Customer 862,Consumer,United States,San Diego,California,28256,West,PROD-2862,Office Supplies,Storage,Storage Product 862,169.29,6,0.3,-3.31
863,CA-2024-10863,2024-10-07,2024-10-14,Standard Class,CUST-1863,Customer 863,Corporate,United States,New York City,New York,88400,East,PROD-2863,Furniture,Tables,Tables Product 863,383.1,10,0.0,8.78
864,CA-2024-10864,2024-10-09,2024-10-13,Same Day,CUST-1864,Customer 864,Corporate,United States,Dallas,Texas,49769,West,PROD-2864,Technology,Phones,Phones Product 864,538.22,8,0.1,94.28
865,CA-2024-10865,2024-01-11,2024-01-12,Same Day,CUST-1865,Customer 865,Home Office,United States,Los Angeles,California,26415,South,PROD-2865,Technology,Copiers,Copiers Product 865,4304.27,1,0.3,-533.43
866,CA-2024-10866,2024-12-25,2024-12-29,First Class,CUST-1866,Customer 866,Corporate,United States,Seattle,Washington,17592,West,PROD-2866,Furniture,Tables,Tables Product 866,607.6,10,0.2,15.73
867,CA-2024-10867,2024-04-28,2024-04-29,Standard Class,CUST-1867,Customer 867,Home Office,United States,Seattle,Washington,42757,East,PROD-2867,Furniture,Tables,Tables Product 867,3742.43,9,0.0,1292.89
868,CA-2024-10868,2024-02-09,2024-02-10,Second Class,CUST-1868,Customer 868,Home Office,United States,Dallas,Texas,62142,South,PROD-2868,Furniture,Tables,Tables Product 868,237.72,6,0.1,82.97
869,CA-2024-10869,2024-12-02,2024-12-03,First Class,CUST-1869,Customer 869,Corporate,United States,Los Angeles,California,82273,Central,PROD-2869,Office Supplies,Storage,Storage Product 869,1045.19,6,0.1,75.01
870,CA-2024-10870,2024-11-30,2024-12-02,Same Day,CUST-1870,Customer 870,Home Office,United States,Tacoma,Washington,91509,South,PROD-2870,Office Supplies,Storage,Storage Product 870,2716.27,2,0.0,63.34
871,CA-2024-10871,2024-05-23,2024-05-24,Second Class,CUST-1871,Customer 871,Consumer,United States,Houston,Texas,40815,South,PROD-2871,Technology,Phones,Phones Product 871,1538.6,9,0.1,-136.36
872,CA-2024-10872,2024-11-28,2024-12-05,First Class,CUST-1872,Customer 872,Consumer,United States,Miami,Florida,17827,Central,PROD-2872,Furniture,Tables,Tables Product 872,4184.9,5,0.2,603.13
873,CA-2024-10873,2024-11-08,2024-11-12,Same Day,CUST-1873,Customer 873,Home Office,United States,Miami,Florida,16849,Central,PROD-2873,Office Supplies,Paper,Paper Product 873,2231.22,4,0.1,88.5
874,CA-2024-10874,2024-01-17,2024-01-22,First Class,CUST-1874,Customer 874,Home Office,United States,New York City,New York,91465,South,PROD-2874,Technology,Accessories,Accessories Product 874,4615.04,5,0.1,1055.12
875,CA-2024-10875,2024-08-06,2024-08-13,First Class,CUST-1875,Customer 875,Consumer,United States,Los Angeles,California,59976,South,PROD-2875,Technology,Accessories,Accessories Product 875,4763.32,5,0.3,294.93
876,CA-2024-10876,2024-05-01,2024-05-03,Same Day,CUST-1876,Customer 876,Consumer,United States,San Diego,California,90681,Central,PROD-2876,Technology,Accessories,Accessories Product 876,445.97,4,0.2,8.37
877,CA-2024-10877,2024-07-04,2024-07-07,Same Day,CUST-1877,Customer 877,Corporate,United States,New York City,New York,12263,South,PROD-2877,Furniture,Tables,Tables Product 877,2850.84,6,0.2,780.55
878,CA-2024-10878,2024-01-05,2024-01-09,Standard Class,CUST-1878,Customer 878,Corporate,United States,San Diego,California,89996,Central,PROD-2878,Office Supplies,Storage,Storage Product 878,4224.74,4,0.3,-509.96
879,CA-2024-10879,2024-02-02,2024-02-06,Second Class,CUST-1879,Customer 879,Home Office,United States,Dallas,Texas,95980,East,PROD-2879,Office Supplies,Paper,Paper Product 879,4347.9,3,0.1,718.14
880,CA-2024-10880,2024-04-29,2024-04-30,Second Class,CUST-1880,Customer 880,Consumer,United States,Los Angeles,California,43954,Central,PROD-2880,Technology,Copiers,Copiers Product 880,4305.64,10,0.2,-555.52
881,CA-2024-10881,2024-01-09,2024-01-15,Standard Class,CUST-1881,Customer 881,Consumer,United States,New York City,New York,36744,Central,PROD-2881,Technology,Phones,Phones Product 881,1761.65,2,0.3,-164.55
